service_id,date,exception_type
003238,20210327,1
003238,20210328,1
003238,20210401,1
003238,20210402,1
003238,20210403,1
003238,20210404,1
003238,20210405,1
003238,20210409,1
003238,20210410,1
003238,20210411,1
003238,20210416,1
003238,20210417,1
003238,20210418,1
003238,20210423,1
003238,20210424,1
003238,20210425,1
003238,20210430,1
003238,20210501,1
003238,20210502,1
003238,20210507,1
003238,20210508,1
003238,20210509,1
003238,20210512,1
003238,20210514,1
003238,20210515,1
003238,20210516,1
003238,20210521,1
003238,20210522,1
003238,20210523,1
003238,20210524,1
003238,20210528,1
003238,20210529,1
003238,20210530,1
003238,20210602,1
003238,20210604,1
003238,20210605,1
003238,20210606,1
003238,20210611,1
003238,20210612,1
003238,20210613,1
003238,20210618,1
003238,20210619,1
003238,20210620,1
003238,20210625,1
003238,20210626,1
003238,20210627,1
003238,20210702,1
003238,20210703,1
003238,20210704,1
003238,20210709,1
003238,20210710,1
003238,20210711,1
003238,20210716,1
003238,20210717,1
003238,20210718,1
003238,20210723,1
003238,20210724,1
003238,20210725,1
003238,20210730,1
003238,20210731,1
003238,20210801,1
003238,20210806,1
003238,20210807,1
003238,20210808,1
003238,20210813,1
003238,20210814,1
003238,20210815,1
003238,20210820,1
003238,20210821,1
003238,20210822,1
003238,20210827,1
003238,20210828,1
003238,20210829,1
003238,20210903,1
003238,20210904,1
003238,20210905,1
003238,20210910,1
003238,20210911,1
003238,20210912,1
003238,20210917,1
003238,20210918,1
003238,20210919,1
003238,20210924,1
003238,20210925,1
003238,20210926,1
003238,20211001,1
003238,20211002,1
003238,20211003,1
003238,20211008,1
003238,20211009,1
003238,20211010,1
003238,20211015,1
003238,20211016,1
003238,20211017,1
003238,20211022,1
003238,20211023,1
003238,20211024,1
003238,20211029,1
003238,20211030,1
003238,20211031,1
003238,20211105,1
003238,20211106,1
003238,20211107,1
003238,20211112,1
003238,20211113,1
003238,20211114,1
003238,20211119,1
003238,20211120,1
003238,20211121,1
003238,20211126,1
003238,20211127,1
003238,20211128,1
003238,20211203,1
003238,20211204,1
003238,20211205,1
003238,20211210,1
003238,20211211,1
003239,20201213,1
003239,20201218,1
003239,20201219,1
003239,20201220,1
003239,20201223,1
003239,20201224,1
003239,20201225,1
003239,20201226,1
003239,20201227,1
003239,20201230,1
003239,20201231,1
003239,20210101,1
003239,20210102,1
003239,20210103,1
003239,20210108,1
003239,20210109,1
003239,20210110,1
003239,20210115,1
003239,20210116,1
003239,20210117,1
003239,20210122,1
003239,20210123,1
003239,20210124,1
003239,20210129,1
003239,20210130,1
003239,20210131,1
003239,20210205,1
003239,20210206,1
003239,20210207,1
003239,20210212,1
003239,20210213,1
003239,20210214,1
003239,20210220,1
003239,20210221,1
003239,20210226,1
003239,20210305,1
003239,20210306,1
003239,20210307,1
003239,20210312,1
003239,20210313,1
003239,20210314,1
003239,20210326,1
003239,20210327,1
003239,20210328,1
003239,20210401,1
003239,20210402,1
003239,20210403,1
003239,20210404,1
003239,20210405,1
003239,20210409,1
003239,20210410,1
003239,20210411,1
003239,20210416,1
003239,20210417,1
003239,20210418,1
003239,20210423,1
003239,20210424,1
003239,20210425,1
003239,20210430,1
003239,20210501,1
003239,20210502,1
003239,20210507,1
003239,20210508,1
003239,20210509,1
003239,20210512,1
003239,20210514,1
003239,20210515,1
003239,20210516,1
003239,20210521,1
003239,20210522,1
003239,20210523,1
003239,20210524,1
003239,20210528,1
003239,20210529,1
003239,20210530,1
003239,20210602,1
003239,20210604,1
003239,20210605,1
003239,20210606,1
003239,20210611,1
003239,20210612,1
003239,20210613,1
003239,20210618,1
003239,20210619,1
003239,20210620,1
003239,20210625,1
003239,20210626,1
003239,20210627,1
003239,20210702,1
003239,20210703,1
003239,20210704,1
003239,20210709,1
003239,20210710,1
003239,20210711,1
003239,20210716,1
003239,20210717,1
003239,20210718,1
003239,20210723,1
003239,20210724,1
003239,20210725,1
003239,20210730,1
003239,20210731,1
003239,20210801,1
003239,20210806,1
003239,20210807,1
003239,20210808,1
003239,20210813,1
003239,20210814,1
003239,20210815,1
003239,20210820,1
003239,20210821,1
003239,20210822,1
003239,20210827,1
003239,20210828,1
003239,20210829,1
003239,20210903,1
003239,20210904,1
003239,20210905,1
003239,20210910,1
003239,20210911,1
003239,20210912,1
003239,20210917,1
003239,20210918,1
003239,20210919,1
003239,20210924,1
003239,20210925,1
003239,20210926,1
003239,20211001,1
003239,20211002,1
003239,20211003,1
003239,20211008,1
003239,20211009,1
003239,20211010,1
003239,20211015,1
003239,20211016,1
003239,20211017,1
003239,20211022,1
003239,20211023,1
003239,20211024,1
003239,20211029,1
003239,20211030,1
003239,20211031,1
003239,20211105,1
003239,20211106,1
003239,20211107,1
003239,20211112,1
003239,20211113,1
003239,20211114,1
003239,20211119,1
003239,20211120,1
003239,20211121,1
003239,20211126,1
003239,20211127,1
003239,20211128,1
003239,20211203,1
003239,20211204,1
003239,20211205,1
003239,20211210,1
003239,20211211,1
003241,20201213,1
003241,20201214,1
003241,20201215,1
003241,20201216,1
003241,20201217,1
003241,20201218,1
003241,20201219,1
003241,20201220,1
003241,20201221,1
003241,20201222,1
003241,20201223,1
003241,20201224,1
003241,20201225,1
003241,20201226,1
003241,20201227,1
003241,20201228,1
003241,20201229,1
003241,20201230,1
003241,20201231,1
003241,20210101,1
003241,20210102,1
003241,20210107,1
003241,20210111,1
003241,20210112,1
003241,20210113,1
003241,20210114,1
003241,20210115,1
003241,20210116,1
003241,20210117,1
003241,20210118,1
003241,20210119,1
003241,20210122,1
003241,20210123,1
003241,20210124,1
003241,20210125,1
003241,20210126,1
003241,20210127,1
003241,20210128,1
003241,20210129,1
003241,20210130,1
003241,20210131,1
003241,20210201,1
003241,20210202,1
003241,20210203,1
003241,20210204,1
003241,20210205,1
003241,20210206,1
003241,20210207,1
003241,20210208,1
003241,20210209,1
003241,20210210,1
003241,20210211,1
003241,20210212,1
003241,20210213,1
003241,20210214,1
003241,20210215,1
003241,20210216,1
003241,20210217,1
003241,20210219,1
003241,20210220,1
003241,20210221,1
003241,20210222,1
003241,20210223,1
003241,20210224,1
003241,20210225,1
003241,20210226,1
003241,20210227,1
003241,20210228,1
003241,20210301,1
003241,20210302,1
003241,20210303,1
003241,20210304,1
003241,20210305,1
003241,20210308,1
003241,20210309,1
003241,20210310,1
003241,20210311,1
003241,20210312,1
003241,20210313,1
003241,20210315,1
003241,20210316,1
003241,20210317,1
003241,20210318,1
003241,20210319,1
003241,20210320,1
003241,20210321,1
003241,20210322,1
003241,20210323,1
003241,20210324,1
003241,20210325,1
003241,20210326,1
003241,20210327,1
003241,20210328,1
003241,20210329,1
003241,20210330,1
003241,20210331,1
003241,20210401,1
003241,20210402,1
003241,20210403,1
003241,20210404,1
003241,20210405,1
003241,20210406,1
003241,20210407,1
003241,20210408,1
003241,20210409,1
003241,20210410,1
003241,20210411,1
003241,20210412,1
003241,20210413,1
003241,20210414,1
003241,20210415,1
003241,20210416,1
003241,20210417,1
003241,20210418,1
003241,20210419,1
003241,20210420,1
003241,20210421,1
003241,20210422,1
003241,20210423,1
003241,20210424,1
003241,20210425,1
003241,20210426,1
003241,20210427,1
003241,20210428,1
003241,20210429,1
003241,20210430,1
003241,20210501,1
003241,20210502,1
003241,20210503,1
003241,20210504,1
003241,20210505,1
003241,20210506,1
003241,20210507,1
003241,20210508,1
003241,20210509,1
003241,20210510,1
003241,20210511,1
003241,20210512,1
003241,20210513,1
003241,20210514,1
003241,20210515,1
003241,20210516,1
003241,20210517,1
003241,20210518,1
003241,20210519,1
003241,20210520,1
003241,20210521,1
003241,20210522,1
003241,20210523,1
003241,20210524,1
003241,20210525,1
003241,20210526,1
003241,20210527,1
003241,20210528,1
003241,20210529,1
003241,20210530,1
003241,20210531,1
003241,20210601,1
003241,20210602,1
003241,20210603,1
003241,20210604,1
003241,20210605,1
003241,20210606,1
003241,20210607,1
003241,20210608,1
003241,20210609,1
003241,20210610,1
003241,20210611,1
003241,20210612,1
003241,20210613,1
003241,20210614,1
003241,20210615,1
003241,20210616,1
003241,20210617,1
003241,20210618,1
003241,20210619,1
003241,20210620,1
003241,20210621,1
003241,20210622,1
003241,20210623,1
003241,20210624,1
003241,20210625,1
003241,20210626,1
003241,20210627,1
003241,20210628,1
003241,20210629,1
003241,20210630,1
003241,20210701,1
003241,20210702,1
003241,20210703,1
003241,20210704,1
003241,20210705,1
003241,20210706,1
003241,20210814,1
003241,20210815,1
003241,20210816,1
003241,20210817,1
003241,20210818,1
003241,20210819,1
003241,20210820,1
003241,20210821,1
003241,20210822,1
003241,20210823,1
003241,20210824,1
003241,20210825,1
003241,20210826,1
003241,20210827,1
003241,20210828,1
003241,20210829,1
003241,20210830,1
003241,20210831,1
003241,20210901,1
003241,20210902,1
003241,20210903,1
003241,20210904,1
003241,20210905,1
003241,20210906,1
003241,20210907,1
003241,20210908,1
003241,20210909,1
003241,20210910,1
003241,20210911,1
003241,20210912,1
003241,20210913,1
003241,20210914,1
003241,20210915,1
003241,20210916,1
003241,20210917,1
003241,20210918,1
003241,20210919,1
003241,20210920,1
003241,20210921,1
003241,20210922,1
003241,20210923,1
003241,20210924,1
003241,20210925,1
003241,20210926,1
003241,20210927,1
003241,20210928,1
003241,20210929,1
003241,20210930,1
003241,20211001,1
003241,20211002,1
003241,20211003,1
003241,20211004,1
003241,20211005,1
003241,20211006,1
003241,20211007,1
003241,20211008,1
003241,20211009,1
003241,20211010,1
003241,20211011,1
003241,20211012,1
003241,20211013,1
003241,20211014,1
003241,20211015,1
003241,20211016,1
003241,20211017,1
003241,20211018,1
003241,20211019,1
003241,20211020,1
003241,20211021,1
003241,20211022,1
003241,20211023,1
003241,20211024,1
003241,20211025,1
003241,20211026,1
003241,20211027,1
003241,20211028,1
003241,20211029,1
003241,20211030,1
003241,20211031,1
003241,20211101,1
003241,20211102,1
003241,20211103,1
003241,20211104,1
003241,20211105,1
003241,20211106,1
003241,20211107,1
003241,20211108,1
003241,20211109,1
003241,20211110,1
003241,20211111,1
003241,20211112,1
003241,20211113,1
003241,20211114,1
003241,20211115,1
003241,20211116,1
003241,20211117,1
003241,20211118,1
003241,20211119,1
003241,20211120,1
003241,20211121,1
003241,20211122,1
003241,20211123,1
003241,20211124,1
003241,20211125,1
003241,20211126,1
003241,20211127,1
003241,20211128,1
003241,20211129,1
003241,20211130,1
003241,20211201,1
003241,20211202,1
003241,20211203,1
003241,20211204,1
003241,20211205,1
003241,20211206,1
003241,20211207,1
003241,20211208,1
003241,20211209,1
003241,20211210,1
003241,20211211,1
003243,20201213,1
003243,20201214,1
003243,20201215,1
003243,20201216,1
003243,20201217,1
003243,20201218,1
003243,20201219,1
003243,20201220,1
003243,20201221,1
003243,20201222,1
003243,20201223,1
003243,20201226,1
003243,20201227,1
003243,20201228,1
003243,20201229,1
003243,20201230,1
003243,20210101,1
003243,20210102,1
003243,20210107,1
003243,20210111,1
003243,20210112,1
003243,20210113,1
003243,20210114,1
003243,20210115,1
003243,20210116,1
003243,20210117,1
003243,20210118,1
003243,20210119,1
003243,20210122,1
003243,20210123,1
003243,20210124,1
003243,20210125,1
003243,20210126,1
003243,20210127,1
003243,20210128,1
003243,20210129,1
003243,20210130,1
003243,20210131,1
003243,20210201,1
003243,20210202,1
003243,20210203,1
003243,20210204,1
003243,20210205,1
003243,20210206,1
003243,20210207,1
003243,20210208,1
003243,20210209,1
003243,20210210,1
003243,20210211,1
003243,20210212,1
003243,20210213,1
003243,20210214,1
003243,20210215,1
003243,20210216,1
003243,20210217,1
003243,20210219,1
003243,20210220,1
003243,20210221,1
003243,20210222,1
003243,20210223,1
003243,20210224,1
003243,20210225,1
003243,20210226,1
003243,20210227,1
003243,20210228,1
003243,20210301,1
003243,20210302,1
003243,20210303,1
003243,20210304,1
003243,20210305,1
003243,20210308,1
003243,20210309,1
003243,20210310,1
003243,20210311,1
003243,20210312,1
003243,20210313,1
003243,20210315,1
003243,20210316,1
003243,20210317,1
003243,20210318,1
003243,20210319,1
003243,20210320,1
003243,20210321,1
003243,20210322,1
003243,20210323,1
003243,20210324,1
003243,20210325,1
003243,20210326,1
003243,20210327,1
003243,20210328,1
003243,20210329,1
003243,20210330,1
003243,20210331,1
003243,20210401,1
003243,20210402,1
003243,20210403,1
003243,20210404,1
003243,20210405,1
003243,20210406,1
003243,20210407,1
003243,20210408,1
003243,20210409,1
003243,20210410,1
003243,20210411,1
003243,20210412,1
003243,20210413,1
003243,20210414,1
003243,20210415,1
003243,20210416,1
003243,20210417,1
003243,20210418,1
003243,20210419,1
003243,20210420,1
003243,20210421,1
003243,20210422,1
003243,20210423,1
003243,20210424,1
003243,20210425,1
003243,20210426,1
003243,20210427,1
003243,20210428,1
003243,20210429,1
003243,20210430,1
003243,20210501,1
003243,20210502,1
003243,20210503,1
003243,20210504,1
003243,20210505,1
003243,20210506,1
003243,20210507,1
003243,20210508,1
003243,20210509,1
003243,20210510,1
003243,20210511,1
003243,20210512,1
003243,20210513,1
003243,20210514,1
003243,20210515,1
003243,20210516,1
003243,20210517,1
003243,20210518,1
003243,20210519,1
003243,20210520,1
003243,20210521,1
003243,20210522,1
003243,20210523,1
003243,20210524,1
003243,20210525,1
003243,20210526,1
003243,20210527,1
003243,20210528,1
003243,20210529,1
003243,20210530,1
003243,20210531,1
003243,20210601,1
003243,20210602,1
003243,20210603,1
003243,20210604,1
003243,20210605,1
003243,20210606,1
003243,20210607,1
003243,20210608,1
003243,20210609,1
003243,20210610,1
003243,20210611,1
003243,20210612,1
003243,20210613,1
003243,20210614,1
003243,20210615,1
003243,20210616,1
003243,20210617,1
003243,20210618,1
003243,20210619,1
003243,20210620,1
003243,20210621,1
003243,20210622,1
003243,20210623,1
003243,20210624,1
003243,20210625,1
003243,20210626,1
003243,20210627,1
003243,20210628,1
003243,20210629,1
003243,20210630,1
003243,20210701,1
003243,20210702,1
003243,20210703,1
003243,20210704,1
003243,20210705,1
003243,20210706,1
003243,20210814,1
003243,20210815,1
003243,20210816,1
003243,20210817,1
003243,20210818,1
003243,20210819,1
003243,20210820,1
003243,20210821,1
003243,20210822,1
003243,20210823,1
003243,20210824,1
003243,20210825,1
003243,20210826,1
003243,20210827,1
003243,20210828,1
003243,20210829,1
003243,20210830,1
003243,20210831,1
003243,20210901,1
003243,20210902,1
003243,20210903,1
003243,20210904,1
003243,20210905,1
003243,20210906,1
003243,20210907,1
003243,20210908,1
003243,20210909,1
003243,20210910,1
003243,20210911,1
003243,20210912,1
003243,20210913,1
003243,20210914,1
003243,20210915,1
003243,20210916,1
003243,20210917,1
003243,20210918,1
003243,20210919,1
003243,20210920,1
003243,20210921,1
003243,20210922,1
003243,20210923,1
003243,20210924,1
003243,20210925,1
003243,20210926,1
003243,20210927,1
003243,20210928,1
003243,20210929,1
003243,20210930,1
003243,20211001,1
003243,20211002,1
003243,20211003,1
003243,20211004,1
003243,20211005,1
003243,20211006,1
003243,20211007,1
003243,20211008,1
003243,20211009,1
003243,20211010,1
003243,20211011,1
003243,20211012,1
003243,20211013,1
003243,20211014,1
003243,20211015,1
003243,20211016,1
003243,20211017,1
003243,20211018,1
003243,20211019,1
003243,20211020,1
003243,20211021,1
003243,20211022,1
003243,20211023,1
003243,20211024,1
003243,20211025,1
003243,20211026,1
003243,20211027,1
003243,20211028,1
003243,20211029,1
003243,20211030,1
003243,20211031,1
003243,20211101,1
003243,20211102,1
003243,20211103,1
003243,20211104,1
003243,20211105,1
003243,20211106,1
003243,20211107,1
003243,20211108,1
003243,20211109,1
003243,20211110,1
003243,20211111,1
003243,20211112,1
003243,20211113,1
003243,20211114,1
003243,20211115,1
003243,20211116,1
003243,20211117,1
003243,20211118,1
003243,20211119,1
003243,20211120,1
003243,20211121,1
003243,20211122,1
003243,20211123,1
003243,20211124,1
003243,20211125,1
003243,20211126,1
003243,20211127,1
003243,20211128,1
003243,20211129,1
003243,20211130,1
003243,20211201,1
003243,20211202,1
003243,20211203,1
003243,20211204,1
003243,20211205,1
003243,20211206,1
003243,20211207,1
003243,20211208,1
003243,20211209,1
003243,20211210,1
003243,20211211,1
003245,20201214,1
003245,20201215,1
003245,20201216,1
003245,20201217,1
003245,20201218,1
003245,20201221,1
003245,20201222,1
003245,20201223,1
003245,20201228,1
003245,20201229,1
003245,20201230,1
003245,20210104,1
003245,20210105,1
003245,20210107,1
003245,20210108,1
003245,20210111,1
003245,20210112,1
003245,20210113,1
003245,20210114,1
003245,20210115,1
003245,20210118,1
003245,20210119,1
003245,20210120,1
003245,20210121,1
003245,20210122,1
003245,20210125,1
003245,20210126,1
003245,20210127,1
003245,20210128,1
003245,20210129,1
003245,20210201,1
003245,20210202,1
003245,20210203,1
003245,20210204,1
003245,20210205,1
003245,20210208,1
003245,20210209,1
003245,20210210,1
003245,20210211,1
003245,20210212,1
003245,20210215,1
003245,20210216,1
003245,20210217,1
003245,20210218,1
003245,20210219,1
003245,20210222,1
003245,20210223,1
